"address","fuels","chain","brand","price"
"{""street"":""Kartanokatu 2-6"",""city"":""Kouvola"",""zipcode"":""45150"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","St1","Automaatti","[{""tag"":""95"",""price"":1.739},{""tag"":""98"",""price"":1.839},{""tag"":""dsl"",""price"":1.639},{""tag"":""85"",""price"":1.259}]"
"{""street"":""Strandgatan 1 B"",""city"":""Mariehamn"",""zipcode"":""22100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Miehitetty","[]"
"{""street"":""Västra Hamnen"",""city"":""Mariehamn"",""zipcode"":""22100"",""country"":""Finland""}","[""98"",""dsl""]","St1","Veneasema","[]"
"{""street"":""Satakunnantie 2"",""city"":""Nakkila"",""zipcode"":""29250"",""country"":""Finland""}","[""95"",""98"",""dsl"",""85""]","St1","Automaatti","[{""tag"":""95"",""price"":1.614},{""tag"":""98"",""price"":1.714},{""tag"":""dsl"",""price"":1.539},{""tag"":""85"",""price"":1.278}]"
"{""street"":""Tehtaantie 4"",""city"":""Pomarkku"",""zipcode"":""29630"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[]"
"{""street"":""Purolaaksontie 1"",""city"":""Mikkeli"",""zipcode"":""50180"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Express","[{""tag"":""dsl"",""price"":1.541},{""tag"":""95"",""price"":1.611},{""tag"":""98+"",""price"":1.721}]"
"{""street"":""Suonenjoentie 9"",""city"":""Äänekoivisto"",""zipcode"":""44250"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.773},{""tag"":""98+"",""price"":1.883},{""tag"":""dsl"",""price"":1.568}]"
"{""street"":""Sortohaankatu 1"",""city"":""Forssa"",""zipcode"":""30100"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.649},{""tag"":""98"",""price"":1.749},{""tag"":""dsl"",""price"":1.529},{""tag"":""hvo"",""price"":1.819}]"
"{""street"":""Hepojoentie 1"",""city"":""Piikkiö"",""zipcode"":""21500"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[]"
"{""street"":""Räävelintie 1"",""city"":""Espoo"",""zipcode"":""02780"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Express","[{""tag"":""95"",""price"":1.669},{""tag"":""98+"",""price"":1.779},{""tag"":""dsl"",""price"":1.581}]"
"{""street"":""Oravitie 1"",""city"":""Oulu"",""zipcode"":""90530"",""country"":""Finland""}","[""95"",""98+"",""dsl"",""85""]","Shell","Express","[{""tag"":""95"",""price"":1.834},{""tag"":""98+"",""price"":1.944},{""tag"":""dsl"",""price"":1.734},{""tag"":""85"",""price"":1.329}]"
"{""street"":""Helsingintie 120"",""city"":""Lahti"",""zipcode"":""15700"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Express","[{""tag"":""95"",""price"":1.639},{""tag"":""98+"",""price"":1.749},{""tag"":""dsl"",""price"":1.549}]"
"{""street"":""Keskustie 37"",""city"":""Ranua"",""zipcode"":""97700"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.842},{""tag"":""98+"",""price"":1.942},{""tag"":""dsl"",""price"":1.693}]"
"{""street"":""Hakamaantie 1"",""city"":""Kempele"",""zipcode"":""90440"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""95"",""price"":1.849},{""tag"":""98+"",""price"":1.959},{""tag"":""dsl"",""price"":1.739}]"
"{""street"":""Muuramentie"",""city"":""Muurame"",""zipcode"":""40950"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""98+"",""price"":1.993},{""tag"":""dsl"",""price"":1.733},{""tag"":""95"",""price"":1.823},{""tag"":""98+"",""price"":1.993},{""tag"":""dsl"",""price"":1.733}]"
"{""street"":""Hiitteenharjuntie 2"",""city"":""Harjavalta"",""zipcode"":""29200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.721},{""tag"":""98"",""price"":2.024},{""tag"":""dsl"",""price"":1.834}]"
"{""street"":""Vanha Lahdentie 1"",""city"":""Heinola"",""zipcode"":""18100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""95"",""price"":1.697},{""tag"":""98"",""price"":1.797},{""tag"":""dsl"",""price"":1.587}]"
"{""street"":""Virtatie 3"",""city"":""Hyrynsalmi"",""zipcode"":""89400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[]"
"{""street"":""Degerbyntie 1"",""city"":""Inkoo"",""zipcode"":""10160"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.852},{""tag"":""98"",""price"":1.952},{""tag"":""dsl"",""price"":1.768}]"
"{""street"":""Sammontie 3"",""city"":""Jyväskylä"",""zipcode"":""40270"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""95"",""price"":1.784},{""tag"":""98"",""price"":1.884},{""tag"":""dsl"",""price"":1.709}]"
"{""street"":""Kinnarinkatu 4"",""city"":""Järvenpää"",""zipcode"":""04430"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""dsl"",""price"":1.699},{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.879}]"
"{""street"":""Lavolankatu 8 a"",""city"":""Lappeenranta"",""zipcode"":""53600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.789},{""tag"":""98"",""price"":1.889},{""tag"":""dsl"",""price"":1.689}]"
"{""street"":""Rantsilanmäki 16"",""city"":""Luumäki"",""zipcode"":""54510"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.663},{""tag"":""dsl"",""price"":1.573},{""tag"":""98"",""price"":1.763}]"
"{""street"":""Ratasjärventie 1"",""city"":""Pello"",""zipcode"":""95640"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Automaatti","[]"
"{""street"":""Tommilankatu 1"",""city"":""Turku"",""zipcode"":""20300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""95"",""price"":1.859},{""tag"":""98"",""price"":1.959},{""tag"":""dsl"",""price"":1.759}]"
"{""street"":""Nuppulantie 43"",""city"":""Turku"",""zipcode"":""20100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""95"",""price"":1.729},{""tag"":""98"",""price"":1.829},{""tag"":""dsl"",""price"":1.629}]"
"{""street"":""Satamatie 10"",""city"":""Anttola"",""zipcode"":""52100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Gulf","Veneasema","[{""tag"":""98"",""price"":2.355},{""tag"":""dsl"",""price"":2.105}]"
"{""street"":""Huittistentie 1780"",""city"":""Rauma"",""zipcode"":""27230"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""dsl"",""price"":1.599},{""tag"":""95"",""price"":1.898},{""tag"":""98"",""price"":1.998}]"
"{""street"":""Hallituskatu 29"",""city"":""Rovaniemi"",""zipcode"":""96100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""95"",""price"":1.628},{""tag"":""98"",""price"":1.718},{""tag"":""dsl"",""price"":1.544}]"
"{""street"":""Savukoskentie 7"",""city"":""Salla"",""zipcode"":""98900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[]"
"{""street"":""Rantatie 1"",""city"":""Somero"",""zipcode"":""31400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Automaatti","[{""tag"":""95"",""price"":1.889},{""tag"":""98"",""price"":1.989},{""tag"":""dsl"",""price"":1.799}]"
"{""street"":""Rautatehtaankatu 1"",""city"":""Turku"",""zipcode"":""20200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""95"",""price"":1.809},{""tag"":""98"",""price"":1.909},{""tag"":""dsl"",""price"":1.704}]"
"{""street"":""Soutajankuja 2"",""city"":""Helsinki"",""zipcode"":""00570"",""country"":""Finland""}","[""98"",""dsl""]","Gulf","Veneasema","[]"
"{""street"":""Viitonen 3140"",""city"":""Siilinjärvi"",""zipcode"":""71820"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[{""tag"":""dsl"",""price"":1.899},{""tag"":""95"",""price"":1.955},{""tag"":""98"",""price"":2.021}]"
"{""street"":""Kutojankulma 2"",""city"":""Espoo"",""zipcode"":""02630"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Ysi5","Automaatti","[{""tag"":""dsl"",""price"":1.609},{""tag"":""98"",""price"":1.809},{""tag"":""95"",""price"":1.709},{""tag"":""98"",""price"":1.809},{""tag"":""dsl"",""price"":1.609}]"
"{""street"":""Aspinmäentie 6"",""city"":""Tuuri"",""zipcode"":""63610"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Keskinen","Huoltoasema","[{""tag"":""95"",""price"":1.759},{""tag"":""dsl"",""price"":1.659},{""tag"":""98"",""price"":1.879}]"
"{""street"":""Ratakatu 2"",""city"":""Helsinki"",""zipcode"":""00120"",""country"":""Finland""}","[""95"",""98"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""hvo"",""price"":1.879}]"
"{""street"":""Ratakatu 2"",""city"":""Mikkeli"",""zipcode"":""50100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""dsl"",""price"":1.558},{""tag"":""dsl"",""price"":1.558},{""tag"":""95"",""price"":1.649},{""tag"":""98"",""price"":1.749}]"
"{""street"":""Ivarsintie 3"",""city"":""Porvoo"",""zipcode"":""06830"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.879},{""tag"":""dsl"",""price"":1.689}]"
"{""street"":""Teollisuustie 1"",""city"":""Alajärvi"",""zipcode"":""62900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Huoltoasema","[{""tag"":""95"",""price"":1.76},{""tag"":""98"",""price"":1.86},{""tag"":""dsl"",""price"":1.675}]"
"{""street"":""Mustajärvi"",""city"":""Orimattila"",""zipcode"":""16300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""95"",""price"":1.739},{""tag"":""98"",""price"":1.836},{""tag"":""dsl"",""price"":1.649}]"
"{""street"":""Pansiontie 8"",""city"":""Turku"",""zipcode"":""20200"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.764},{""tag"":""98"",""price"":1.864},{""tag"":""dsl"",""price"":1.679},{""tag"":""hvo"",""price"":1.959}]"
"{""street"":""Vespuolentie 8"",""city"":""Jyväskylä"",""zipcode"":""41800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.899},{""tag"":""98"",""price"":1.999},{""tag"":""dsl"",""price"":1.804}]"
"{""street"":""Niinivaarantie 101"",""city"":""Joensuu"",""zipcode"":""80230"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.828},{""tag"":""98"",""price"":1.938},{""tag"":""dsl"",""price"":1.768}]"
"{""street"":""Miljoonatie 1"",""city"":""Muonio"",""zipcode"":""99300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.829},{""tag"":""dsl"",""price"":1.689}]"
"{""street"":""Strandvägen 1521 A"",""city"":""Maalahti"",""zipcode"":""66100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.849},{""tag"":""98"",""price"":1.939},{""tag"":""dsl"",""price"":1.769}]"
"{""street"":""Hallituskatu"",""city"":""Rovaniemi"",""zipcode"":""96100"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.699},{""tag"":""hvo"",""price"":1.939}]"
"{""street"":""Keskustie 54"",""city"":""Orivesi"",""zipcode"":""35300"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Express","[{""tag"":""95"",""price"":1.699},{""tag"":""dsl"",""price"":1.845}]"
"{""street"":""Koskitie 2"",""city"":""Orivesi"",""zipcode"":""35500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""95"",""price"":1.929},{""tag"":""98"",""price"":2.029},{""tag"":""dsl+"",""price"":1.839}]"
"{""street"":""Uuskartanontie 2"",""city"":""Espoo"",""zipcode"":""02200"",""country"":""Finland""}","[""95"",""hvo"",""dsl"",""98""]","Neste","Neste K","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.879},{""tag"":""dsl"",""price"":1.684},{""tag"":""hvo"",""price"":1.954}]"
"{""street"":""Suurniitynkatu 1"",""city"":""Kotka"",""zipcode"":""48600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.839},{""tag"":""98"",""price"":1.939},{""tag"":""dsl"",""price"":1.749}]"
"{""street"":""Mariankatu 17"",""city"":""Salo"",""zipcode"":""24240"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Neste K","[{""tag"":""95"",""price"":1.794},{""tag"":""98"",""price"":1.894},{""tag"":""dsl"",""price"":1.694}]"
"{""street"":""Kotakennääntie 55"",""city"":""Äänekoski"",""zipcode"":""44100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.819},{""tag"":""98"",""price"":1.919},{""tag"":""dsl"",""price"":1.719}]"
"{""street"":""Kermantie 3"",""city"":""Heinävesi"",""zipcode"":""79700"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[]"
"{""street"":""Veneasema"",""city"":""Kotka"",""zipcode"":""48100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Ritoil","Veneasema","[]"
"{""street"":""Tiilitörmäntie 2"",""city"":""Hyrynsalmi"",""zipcode"":""89400"",""country"":""Finland""}","[""98"",""dsl""]","SEO","Automaatti","[{""tag"":""dsl"",""price"":1.72},{""tag"":""98"",""price"":1.95}]"
"{""street"":""Pirttikoskentie 2169"",""city"":""Rovaniemi"",""zipcode"":""97635"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[]"
"{""street"":""Hennalankatu 1"",""city"":""Lahti"",""zipcode"":""15810"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.658},{""tag"":""98"",""price"":1.728},{""tag"":""dsl"",""price"":1.568}]"
"{""street"":""Järnönsalmentie 136"",""city"":""Lappohja"",""zipcode"":""10820"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Veneasema","[]"
"{""street"":""Huovilanpolku 1"",""city"":""Luikonlahti"",""zipcode"":""73670"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.765},{""tag"":""dsl"",""price"":1.676}]"
"{""street"":""Kangasniementie 18"",""city"":""Naarajärvi"",""zipcode"":""76850"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.758}]"
"{""street"":""Houtsala"",""city"":""Norrskata"",""zipcode"":""21750"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[]"
"{""street"":""Vuorimiehentie 2"",""city"":""Otanmäki"",""zipcode"":""88200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[{""tag"":""95"",""price"":1.889},{""tag"":""dsl"",""price"":1.799}]"
"{""street"":""Etelänkyläntie 5"",""city"":""Pyhäjoki"",""zipcode"":""86100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Kittiläntie 2069"",""city"":""Rovaniemi"",""zipcode"":""97220"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.679}]"
"{""street"":""Härkätie 6"",""city"":""Tarvasjoki"",""zipcode"":""21450"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.798},{""tag"":""dsl"",""price"":1.698}]"
"{""street"":""Sandnäsuddintie 372"",""city"":""Tammisaari"",""zipcode"":""10600"",""country"":""Finland""}","[""98"",""dsl""]","Seapoint","Veneasema","[]"
"{""street"":""Merikarviantie 2A"",""city"":""Tuorila"",""zipcode"":""29790"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[{""tag"":""dsl"",""price"":1.679},{""tag"":""95"",""price"":1.712}]"
"{""street"":""Petsikontie 6"",""city"":""Utsjoki"",""zipcode"":""99980"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[]"
"{""street"":""Kirkkotanhua 1"",""city"":""Veteli"",""zipcode"":""69700"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.839},{""tag"":""dsl"",""price"":1.729}]"
"{""street"":""Napapiirintie 2"",""city"":""Rovaniemi"",""zipcode"":""96900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Miehitetty","[{""tag"":""dsl"",""price"":1.549},{""tag"":""95"",""price"":1.634},{""tag"":""98"",""price"":1.734}]"
"{""street"":""Nuijamiestentie 51"",""city"":""Hämeenkyrö"",""zipcode"":""39100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""dsl"",""price"":1.578},{""tag"":""98"",""price"":1.778},{""tag"":""95"",""price"":1.684}]"
"{""street"":""Asemakatu 12"",""city"":""Lappeenranta"",""zipcode"":""53300"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Miehitetty","[{""tag"":""95"",""price"":1.749},{""tag"":""98"",""price"":1.849},{""tag"":""dsl+"",""price"":1.699}]"
"{""street"":""Kumitie 2"",""city"":""Ylöjärvi"",""zipcode"":""33470"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""95"",""price"":1.649},{""tag"":""98"",""price"":1.749},{""tag"":""95"",""price"":1.649},{""tag"":""98"",""price"":1.749},{""tag"":""dsl"",""price"":1.631}]"
"{""street"":""Ilvesvuorenkatu 2"",""city"":""Nurmijärvi"",""zipcode"":""01900"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.899},{""tag"":""98"",""price"":1.999},{""tag"":""dsl"",""price"":1.839},{""tag"":""hvo"",""price"":2.059}]"
"{""street"":""Helsingintie 1b"",""city"":""Hamina"",""zipcode"":""49410"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""ngas""]","St1","Automaatti","[{""tag"":""95"",""price"":1.772},{""tag"":""98"",""price"":1.842},{""tag"":""dsl+"",""price"":1.682},{""tag"":""ngas"",""price"":1.999}]"
"{""street"":""Stålarminkatu 32"",""city"":""Turku"",""zipcode"":""20810"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Miehitetty","[{""tag"":""98"",""price"":1.874},{""tag"":""dsl"",""price"":1.664},{""tag"":""95"",""price"":1.774},{""tag"":""98"",""price"":1.874},{""tag"":""dsl"",""price"":1.664}]"
"{""street"":""Vaunusepäntie 12"",""city"":""Pietarsaari"",""zipcode"":""68600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""95"",""price"":1.836},{""tag"":""98"",""price"":1.924},{""tag"":""dsl+"",""price"":1.736}]"
"{""street"":""Nupurinkalliontie 1"",""city"":""Espoo"",""zipcode"":""02820"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""98"",""price"":1.849},{""tag"":""95"",""price"":1.759},{""tag"":""dsl"",""price"":1.669}]"
"{""street"":""Teollisuustie 5"",""city"":""Pälkäne"",""zipcode"":""36760"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","St1","Automaatti","[{""tag"":""dsl+"",""price"":1.681},{""tag"":""95"",""price"":1.739},{""tag"":""98"",""price"":1.799}]"
"{""street"":""Kokkolantie 2"",""city"":""Kalajoki"",""zipcode"":""85100"",""country"":""Finland""}","[""95"",""dsl""]","Gulf","Miehitetty","[{""tag"":""95"",""price"":1.888},{""tag"":""dsl"",""price"":1.679}]"
"{""street"":""Köysikuja 1"",""city"":""Vantaa"",""zipcode"":""01640"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","St1","Automaatti","[{""tag"":""95"",""price"":1.671},{""tag"":""98"",""price"":1.801},{""tag"":""dsl+"",""price"":1.621},{""tag"":""95"",""price"":1.671},{""tag"":""dsl+"",""price"":1.621},{""tag"":""hvo"",""price"":1.906}]"
"{""street"":""Kartanomäenkatu 2"",""city"":""Loimaa"",""zipcode"":""32200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Miehitetty","[{""tag"":""95"",""price"":1.839},{""tag"":""98"",""price"":1.939}]"
"{""street"":""Jalonkaarre 1"",""city"":""Suomussalmi"",""zipcode"":""89600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","St1","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.704}]"
